created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2021-09-05 15:30:32 -05,4965,23.80,40.90,,,,
2021-09-05 15:30:48 -05,4966,23.80,40.80,,,,
2021-09-05 15:44:58 -05,4967,24.20,41.10,,,,
2021-09-05 15:45:13 -05,4968,24.20,42.60,,,,
2021-09-05 15:45:31 -05,4969,24.20,42.50,,,,
2021-09-05 15:45:55 -05,4970,24.20,42.40,,,,
2021-09-05 15:59:58 -05,4971,24.50,39.40,,,,
2021-09-05 16:00:16 -05,4972,24.50,38.90,,,,
2021-09-05 16:00:34 -05,4973,24.50,39.00,,,,
2021-09-05 16:00:51 -05,4974,24.50,41.70,,,,
2021-09-05 16:14:58 -05,4975,24.50,43.30,,,,
2021-09-05 16:15:16 -05,4976,24.60,45.40,,,,
2021-09-05 16:15:34 -05,4977,24.60,42.10,,,,
2021-09-05 16:15:51 -05,4978,24.50,41.20,,,,
2021-09-05 16:29:58 -05,4979,24.40,40.80,,,,
2021-09-05 16:30:16 -05,4980,24.40,40.70,,,,
2021-09-05 16:30:34 -05,4981,24.40,40.70,,,,
2021-09-05 16:30:51 -05,4982,24.40,40.80,,,,
2021-09-05 16:44:58 -05,4983,24.30,40.80,,,,
2021-09-05 16:45:16 -05,4984,24.30,40.70,,,,
2021-09-05 16:45:34 -05,4985,24.30,40.80,,,,
2021-09-05 16:45:51 -05,4986,24.30,40.70,,,,
2021-09-05 16:59:58 -05,4987,24.10,40.40,,,,
2021-09-05 17:00:16 -05,4988,24.10,40.20,,,,
2021-09-05 17:00:34 -05,4989,24.10,40.50,,,,
2021-09-05 17:00:51 -05,4990,24.00,40.40,,,,
2021-09-05 17:14:58 -05,4991,23.80,42.70,,,,
2021-09-05 17:15:16 -05,4992,23.80,42.00,,,,
2021-09-05 17:15:34 -05,4993,23.80,48.10,,,,
2021-09-05 17:15:51 -05,4994,23.80,49.60,,,,
2021-09-05 17:29:58 -05,4995,23.60,43.00,,,,
2021-09-05 17:30:16 -05,4996,23.60,42.60,,,,
2021-09-05 17:30:34 -05,4997,23.60,42.10,,,,
2021-09-05 17:30:51 -05,4998,23.60,41.50,,,,
2021-09-05 17:44:58 -05,4999,23.20,42.90,,,,
2021-09-05 17:45:13 -05,5000,23.20,42.80,,,,
2021-09-05 17:45:31 -05,5001,23.20,42.60,,,,
2021-09-05 17:45:49 -05,5002,23.20,42.70,,,,
2021-09-05 17:59:58 -05,5003,22.70,43.80,,,,
2021-09-05 18:00:19 -05,5004,22.60,43.60,,,,
2021-09-05 18:00:38 -05,5005,22.70,43.50,,,,
2021-09-05 18:00:53 -05,5006,22.70,43.40,,,,
2021-09-05 18:14:58 -05,5007,22.00,45.10,,,,
2021-09-05 18:15:16 -05,5008,22.00,45.40,,,,
2021-09-05 18:15:34 -05,5009,22.00,45.30,,,,
2021-09-05 18:15:51 -05,5010,21.90,45.20,,,,
2021-09-05 18:29:58 -05,5011,21.80,45.80,,,,
2021-09-05 18:30:13 -05,5012,21.80,45.90,,,,
2021-09-05 18:30:31 -05,5013,21.70,46.20,,,,
2021-09-05 18:30:49 -05,5014,21.70,46.10,,,,
2021-09-05 18:44:58 -05,5015,21.40,48.70,,,,
2021-09-05 18:45:14 -05,5016,21.40,48.60,,,,
2021-09-05 18:45:32 -05,5017,21.40,48.50,,,,
2021-09-05 18:45:50 -05,5018,21.40,48.40,,,,
2021-09-05 18:59:58 -05,5019,20.90,51.00,,,,
2021-09-05 19:00:16 -05,5020,21.00,51.00,,,,
2021-09-05 19:00:34 -05,5021,20.90,51.20,,,,
2021-09-05 19:00:51 -05,5022,20.90,51.40,,,,
2021-09-05 19:14:58 -05,5023,20.60,53.30,,,,
2021-09-05 19:15:16 -05,5024,20.70,53.50,,,,
2021-09-05 19:15:34 -05,5025,20.60,53.40,,,,
2021-09-05 19:15:51 -05,5026,20.60,53.50,,,,
2021-09-05 19:29:58 -05,5027,20.40,53.20,,,,
2021-09-05 19:30:16 -05,5028,20.40,53.40,,,,
2021-09-05 19:30:31 -05,5029,20.40,53.40,,,,
2021-09-05 19:30:49 -05,5030,20.30,53.60,,,,
2021-09-05 19:44:58 -05,5031,20.10,55.00,,,,
2021-09-05 19:45:16 -05,5032,20.10,55.10,,,,
2021-09-05 19:45:34 -05,5033,20.00,55.10,,,,
2021-09-05 19:45:51 -05,5034,20.10,55.20,,,,
2021-09-05 19:59:58 -05,5035,20.10,56.60,,,,
2021-09-05 20:00:16 -05,5036,20.10,56.70,,,,
2021-09-05 20:00:34 -05,5037,20.10,56.80,,,,
2021-09-05 20:00:52 -05,5038,20.10,56.80,,,,
2021-09-05 20:14:58 -05,5039,19.70,58.10,,,,
2021-09-05 20:15:16 -05,5040,19.70,58.20,,,,
2021-09-05 20:15:34 -05,5041,19.70,58.30,,,,
2021-09-05 20:15:49 -05,5042,19.70,58.40,,,,
2021-09-05 20:29:58 -05,5043,19.70,56.20,,,,
2021-09-05 20:30:16 -05,5044,19.70,56.20,,,,
2021-09-05 20:30:34 -05,5045,19.70,56.10,,,,
2021-09-05 20:30:51 -05,5046,19.70,56.00,,,,
2021-09-05 20:44:58 -05,5047,19.40,57.40,,,,
2021-09-05 20:45:16 -05,5048,19.50,57.40,,,,
2021-09-05 20:45:34 -05,5049,19.40,57.60,,,,
2021-09-05 20:45:49 -05,5050,19.50,57.50,,,,
2021-09-05 20:59:58 -05,5051,19.20,60.10,,,,
2021-09-05 21:00:16 -05,5052,19.20,60.10,,,,
2021-09-05 21:00:34 -05,5053,19.10,60.10,,,,
2021-09-05 21:00:51 -05,5054,19.20,60.20,,,,
2021-09-05 21:14:58 -05,5055,18.70,62.60,,,,
2021-09-05 21:15:16 -05,5056,18.70,62.60,,,,
2021-09-05 21:15:34 -05,5057,18.70,62.30,,,,
2021-09-05 21:15:51 -05,5058,18.70,62.30,,,,
2021-09-05 21:29:58 -05,5059,18.80,61.80,,,,
2021-09-05 21:30:16 -05,5060,18.80,61.80,,,,
2021-09-05 21:30:34 -05,5061,18.80,61.90,,,,
2021-09-05 21:30:51 -05,5062,18.80,61.90,,,,
2021-09-05 21:44:58 -05,5063,18.90,62.50,,,,
2021-09-05 21:45:26 -05,5064,18.90,62.50,,,,
2021-09-05 21:45:44 -05,5065,18.90,62.60,,,,
2021-09-05 21:59:58 -05,5066,19.00,64.80,,,,
2021-09-05 22:00:14 -05,5067,19.00,64.90,,,,
2021-09-05 22:00:34 -05,5068,19.00,65.00,,,,
2021-09-05 22:00:56 -05,5069,19.00,65.00,,,,
2021-09-05 22:14:58 -05,5070,18.70,70.80,,,,
2021-09-05 22:15:17 -05,5071,18.60,71.40,,,,
2021-09-05 22:15:35 -05,5072,18.60,72.20,,,,
2021-09-05 22:15:52 -05,5073,18.60,73.10,,,,
2021-09-05 22:29:58 -05,5074,18.50,81.00,,,,
2021-09-05 22:30:20 -05,5075,18.50,81.10,,,,
2021-09-05 22:30:38 -05,5076,18.50,81.80,,,,
2021-09-05 22:44:58 -05,5077,18.30,82.70,,,,
2021-09-05 22:45:16 -05,5078,18.30,82.30,,,,
2021-09-05 22:45:34 -05,5079,18.30,83.10,,,,
2021-09-05 22:45:56 -05,5080,18.30,82.50,,,,
2021-09-05 22:59:58 -05,5081,18.10,82.20,,,,
2021-09-05 23:00:20 -05,5082,18.00,81.40,,,,
2021-09-05 23:00:38 -05,5083,18.10,82.30,,,,
2021-09-05 23:00:56 -05,5084,18.00,82.90,,,,
2021-09-05 23:14:58 -05,5085,17.90,87.00,,,,
2021-09-05 23:15:16 -05,5086,17.80,85.80,,,,
2021-09-05 23:15:34 -05,5087,17.80,85.60,,,,
2021-09-05 23:15:56 -05,5088,17.80,84.90,,,,
2021-09-05 23:30:16 -05,5089,17.70,86.90,,,,
2021-09-05 23:30:31 -05,5090,17.70,84.90,,,,
2021-09-05 23:30:47 -05,5091,17.70,83.80,,,,
2021-09-05 23:45:03 -05,5092,17.20,86.60,,,,
2021-09-05 23:45:19 -05,5093,17.20,86.60,,,,
2021-09-05 23:45:37 -05,5094,17.20,87.60,,,,
2021-09-05 23:45:53 -05,5095,17.20,87.80,,,,
2021-09-05 23:59:58 -05,5096,17.00,88.70,,,,
2021-09-06 00:00:13 -05,5097,16.90,88.70,,,,
2021-09-06 00:00:31 -05,5098,16.90,88.70,,,,
2021-09-06 00:00:50 -05,5099,16.90,89.10,,,,
2021-09-06 00:14:58 -05,5100,16.90,90.60,,,,
2021-09-06 00:15:16 -05,5101,16.90,90.00,,,,
2021-09-06 00:15:34 -05,5102,16.90,90.30,,,,
2021-09-06 00:15:51 -05,5103,16.90,90.20,,,,
2021-09-06 00:29:58 -05,5104,16.30,87.90,,,,
2021-09-06 00:30:16 -05,5105,16.40,85.30,,,,
2021-09-06 00:30:34 -05,5106,16.40,85.40,,,,
2021-09-06 00:30:51 -05,5107,16.40,85.20,,,,
2021-09-06 00:44:58 -05,5108,16.70,88.00,,,,
2021-09-06 00:45:16 -05,5109,16.70,87.30,,,,
2021-09-06 00:45:34 -05,5110,16.70,87.50,,,,
2021-09-06 00:45:51 -05,5111,16.70,87.60,,,,
2021-09-06 00:59:58 -05,5112,16.40,86.50,,,,
2021-09-06 01:00:16 -05,5113,16.50,86.50,,,,
2021-09-06 01:00:34 -05,5114,16.40,87.80,,,,
2021-09-06 01:00:51 -05,5115,16.40,86.50,,,,
2021-09-06 01:14:58 -05,5116,16.20,90.40,,,,
2021-09-06 01:15:16 -05,5117,16.20,90.70,,,,
2021-09-06 01:15:31 -05,5118,16.20,90.40,,,,
2021-09-06 01:15:49 -05,5119,16.20,90.10,,,,
2021-09-06 01:29:58 -05,5120,16.10,86.90,,,,
2021-09-06 01:30:16 -05,5121,16.10,86.10,,,,
2021-09-06 01:30:33 -05,5122,16.10,86.70,,,,
2021-09-06 01:30:51 -05,5123,16.00,85.70,,,,
2021-09-06 01:44:58 -05,5124,15.90,91.80,,,,
2021-09-06 01:45:16 -05,5125,15.90,90.90,,,,
2021-09-06 01:45:34 -05,5126,16.00,91.00,,,,
2021-09-06 01:45:51 -05,5127,15.90,91.60,,,,
2021-09-06 01:59:58 -05,5128,15.90,93.00,,,,
2021-09-06 02:00:16 -05,5129,16.00,93.10,,,,
2021-09-06 02:00:33 -05,5130,16.00,92.70,,,,
2021-09-06 02:00:51 -05,5131,16.00,92.60,,,,
2021-09-06 02:14:58 -05,5132,16.00,92.50,,,,
2021-09-06 02:15:16 -05,5133,16.00,92.90,,,,
2021-09-06 02:15:34 -05,5134,16.00,93.00,,,,
2021-09-06 02:15:51 -05,5135,16.00,92.80,,,,
2021-09-06 02:29:58 -05,5136,15.80,92.40,,,,
2021-09-06 02:30:16 -05,5137,15.80,93.20,,,,
2021-09-06 02:30:35 -05,5138,15.70,92.90,,,,
2021-09-06 02:30:57 -05,5139,15.80,92.40,,,,
2021-09-06 02:44:58 -05,5140,15.50,90.50,,,,
2021-09-06 02:45:16 -05,5141,15.50,90.50,,,,
2021-09-06 02:45:34 -05,5142,15.50,90.20,,,,
2021-09-06 02:45:51 -05,5143,15.50,90.50,,,,
2021-09-06 02:59:58 -05,5144,15.20,90.00,,,,
2021-09-06 03:00:16 -05,5145,15.20,90.10,,,,
2021-09-06 03:00:33 -05,5146,15.20,90.20,,,,
2021-09-06 03:00:51 -05,5147,15.20,90.80,,,,
2021-09-06 03:14:58 -05,5148,15.10,94.00,,,,
2021-09-06 03:15:16 -05,5149,15.10,93.40,,,,
2021-09-06 03:15:34 -05,5150,15.10,92.60,,,,
2021-09-06 03:15:51 -05,5151,15.00,91.20,,,,
2021-09-06 03:29:58 -05,5152,14.80,91.40,,,,
2021-09-06 03:30:16 -05,5153,14.80,92.00,,,,
2021-09-06 03:30:34 -05,5154,14.80,92.90,,,,
2021-09-06 03:30:51 -05,5155,14.80,93.50,,,,
2021-09-06 03:44:58 -05,5156,14.70,92.40,,,,
2021-09-06 03:45:16 -05,5157,14.80,91.70,,,,
2021-09-06 03:45:38 -05,5158,14.70,92.40,,,,
2021-09-06 03:45:56 -05,5159,14.70,92.60,,,,
2021-09-06 03:59:58 -05,5160,14.50,93.70,,,,
2021-09-06 04:00:13 -05,5161,14.60,94.50,,,,
2021-09-06 04:00:31 -05,5162,14.50,94.50,,,,
2021-09-06 04:00:49 -05,5163,14.60,95.00,,,,
2021-09-06 04:14:58 -05,5164,14.40,95.20,,,,
2021-09-06 04:15:16 -05,5165,14.50,93.10,,,,
2021-09-06 04:15:34 -05,5166,14.40,92.70,,,,
2021-09-06 04:15:51 -05,5167,14.40,93.50,,,,
2021-09-06 04:29:58 -05,5168,13.90,92.90,,,,
2021-09-06 04:30:16 -05,5169,13.90,93.70,,,,
2021-09-06 04:30:34 -05,5170,14.00,94.50,,,,
2021-09-06 04:30:51 -05,5171,14.00,92.40,,,,
2021-09-06 04:44:58 -05,5172,14.00,93.50,,,,
2021-09-06 04:45:16 -05,5173,14.00,93.00,,,,
2021-09-06 04:45:34 -05,5174,14.00,92.80,,,,
2021-09-06 04:45:51 -05,5175,13.90,92.80,,,,
2021-09-06 04:59:58 -05,5176,14.10,94.10,,,,
2021-09-06 05:00:16 -05,5177,14.00,93.80,,,,
2021-09-06 05:00:34 -05,5178,14.10,94.40,,,,
2021-09-06 05:00:51 -05,5179,14.10,94.50,,,,
2021-09-06 05:14:58 -05,5180,14.10,93.80,,,,
2021-09-06 05:15:16 -05,5181,14.10,93.90,,,,
2021-09-06 05:15:33 -05,5182,14.10,93.10,,,,
2021-09-06 05:15:51 -05,5183,14.10,93.20,,,,
2021-09-06 05:29:58 -05,5184,14.00,94.50,,,,
2021-09-06 05:30:16 -05,5185,13.90,94.00,,,,
2021-09-06 05:30:31 -05,5186,13.90,94.00,,,,
2021-09-06 05:30:49 -05,5187,13.90,92.20,,,,
2021-09-06 05:44:58 -05,5188,13.60,93.90,,,,
2021-09-06 05:45:13 -05,5189,13.60,93.50,,,,
2021-09-06 05:45:31 -05,5190,13.60,93.30,,,,
2021-09-06 05:45:49 -05,5191,13.70,94.20,,,,
2021-09-06 05:59:58 -05,5192,13.70,93.70,,,,
2021-09-06 06:00:16 -05,5193,13.70,93.50,,,,
2021-09-06 06:00:33 -05,5194,13.70,93.40,,,,
2021-09-06 06:00:51 -05,5195,13.70,93.70,,,,
2021-09-06 06:14:58 -05,5196,13.70,92.60,,,,
2021-09-06 06:15:16 -05,5197,13.70,93.00,,,,
2021-09-06 06:15:38 -05,5198,13.60,92.80,,,,
2021-09-06 06:15:56 -05,5199,13.60,93.10,,,,
2021-09-06 06:29:58 -05,5200,13.70,93.20,,,,
2021-09-06 06:30:16 -05,5201,13.70,93.40,,,,
2021-09-06 06:30:31 -05,5202,13.60,93.60,,,,
2021-09-06 06:30:46 -05,5203,13.70,93.80,,,,
2021-09-06 06:44:58 -05,5204,13.60,91.10,,,,
2021-09-06 06:45:18 -05,5205,13.60,91.30,,,,
2021-09-06 06:45:37 -05,5206,13.60,91.60,,,,
2021-09-06 06:45:57 -05,5207,13.60,91.60,,,,
2021-09-06 06:59:58 -05,5208,13.40,91.20,,,,
2021-09-06 07:00:16 -05,5209,13.40,91.40,,,,
2021-09-06 07:00:33 -05,5210,13.40,91.20,,,,
2021-09-06 07:00:51 -05,5211,13.40,91.00,,,,
2021-09-06 07:14:58 -05,5212,13.40,88.00,,,,
2021-09-06 07:15:16 -05,5213,13.40,86.00,,,,
2021-09-06 07:15:33 -05,5214,13.40,85.50,,,,
2021-09-06 07:15:51 -05,5215,13.40,88.10,,,,
2021-09-06 07:29:58 -05,5216,13.00,92.00,,,,
2021-09-06 07:30:16 -05,5217,13.10,92.30,,,,
2021-09-06 07:30:34 -05,5218,13.10,92.40,,,,
2021-09-06 07:30:51 -05,5219,13.00,91.60,,,,
2021-09-06 07:44:58 -05,5220,13.20,92.00,,,,
2021-09-06 07:45:18 -05,5221,13.20,92.10,,,,
2021-09-06 07:45:34 -05,5222,13.20,92.00,,,,
2021-09-06 07:45:56 -05,5223,13.20,92.20,,,,
2021-09-06 07:59:58 -05,5224,13.30,91.50,,,,
2021-09-06 08:00:13 -05,5225,13.30,91.40,,,,
2021-09-06 08:00:31 -05,5226,13.30,90.80,,,,
2021-09-06 08:00:49 -05,5227,13.30,90.90,,,,
2021-09-06 08:14:58 -05,5228,13.80,92.20,,,,
2021-09-06 08:15:13 -05,5229,13.80,92.50,,,,
2021-09-06 08:15:31 -05,5230,13.80,92.30,,,,
2021-09-06 08:15:49 -05,5231,13.80,92.20,,,,
2021-09-06 08:29:58 -05,5232,13.80,91.30,,,,
2021-09-06 08:30:16 -05,5233,13.80,91.20,,,,
2021-09-06 08:30:33 -05,5234,13.90,90.40,,,,
2021-09-06 08:30:51 -05,5235,13.90,90.60,,,,
2021-09-06 08:44:58 -05,5236,14.00,89.50,,,,
2021-09-06 08:45:16 -05,5237,14.00,90.00,,,,
2021-09-06 08:45:34 -05,5238,14.00,90.60,,,,
2021-09-06 08:45:51 -05,5239,14.00,90.70,,,,
2021-09-06 08:59:58 -05,5240,14.20,87.80,,,,
2021-09-06 09:00:16 -05,5241,14.20,87.50,,,,
2021-09-06 09:00:34 -05,5242,14.30,86.80,,,,
2021-09-06 09:00:51 -05,5243,14.30,86.60,,,,
2021-09-06 09:14:58 -05,5244,14.30,80.40,,,,
2021-09-06 09:15:16 -05,5245,14.30,80.80,,,,
2021-09-06 09:15:34 -05,5246,14.30,81.60,,,,
2021-09-06 09:15:51 -05,5247,14.30,82.60,,,,
2021-09-06 09:29:58 -05,5248,14.90,86.40,,,,
2021-09-06 09:30:20 -05,5249,14.80,87.30,,,,
2021-09-06 09:30:38 -05,5250,14.90,88.50,,,,
2021-09-06 09:30:56 -05,5251,14.90,87.40,,,,
2021-09-06 09:44:58 -05,5252,15.00,87.10,,,,
2021-09-06 09:45:16 -05,5253,15.10,87.50,,,,
2021-09-06 09:45:34 -05,5254,15.10,87.90,,,,
2021-09-06 09:45:51 -05,5255,15.10,85.90,,,,
2021-09-06 09:59:58 -05,5256,15.40,82.60,,,,
2021-09-06 10:00:16 -05,5257,15.40,83.80,,,,
2021-09-06 10:00:34 -05,5258,15.40,85.60,,,,
2021-09-06 10:00:51 -05,5259,15.40,86.50,,,,
2021-09-06 10:14:58 -05,5260,16.10,79.50,,,,
2021-09-06 10:15:16 -05,5261,16.10,80.50,,,,
2021-09-06 10:15:33 -05,5262,16.10,81.50,,,,
2021-09-06 10:15:49 -05,5263,16.00,80.70,,,,
2021-09-06 10:29:58 -05,5264,16.20,82.20,,,,
2021-09-06 10:30:16 -05,5265,16.20,81.70,,,,
2021-09-06 10:30:33 -05,5266,16.20,79.90,,,,
2021-09-06 10:30:51 -05,5267,16.20,80.90,,,,
2021-09-06 10:44:58 -05,5268,16.30,81.20,,,,
2021-09-06 10:45:16 -05,5269,16.30,81.20,,,,
2021-09-06 10:45:34 -05,5270,16.30,81.40,,,,
2021-09-06 10:45:51 -05,5271,16.30,80.30,,,,
2021-09-06 10:59:58 -05,5272,16.10,75.30,,,,
2021-09-06 11:00:16 -05,5273,16.10,75.70,,,,
2021-09-06 11:00:33 -05,5274,16.10,76.60,,,,
2021-09-06 11:00:51 -05,5275,16.10,76.30,,,,
2021-09-06 11:14:58 -05,5276,16.40,82.30,,,,
2021-09-06 11:15:16 -05,5277,16.40,83.00,,,,
2021-09-06 11:15:34 -05,5278,16.50,82.50,,,,
2021-09-06 11:15:51 -05,5279,16.50,82.30,,,,
2021-09-06 11:29:58 -05,5280,16.90,78.40,,,,
2021-09-06 11:30:16 -05,5281,16.90,78.80,,,,
2021-09-06 11:30:33 -05,5282,16.90,79.00,,,,
2021-09-06 11:30:51 -05,5283,17.00,78.20,,,,
2021-09-06 11:44:58 -05,5284,17.70,74.50,,,,
2021-09-06 11:45:16 -05,5285,17.70,73.60,,,,
2021-09-06 11:45:33 -05,5286,17.70,73.50,,,,
2021-09-06 11:45:51 -05,5287,17.80,73.90,,,,
2021-09-06 11:59:58 -05,5288,18.60,68.60,,,,
2021-09-06 12:00:16 -05,5289,18.60,69.40,,,,
2021-09-06 12:00:33 -05,5290,18.60,70.00,,,,
2021-09-06 12:00:51 -05,5291,18.60,70.40,,,,
2021-09-06 12:14:58 -05,5292,19.20,65.10,,,,
2021-09-06 12:15:16 -05,5293,19.20,65.20,,,,
2021-09-06 12:15:33 -05,5294,19.20,65.50,,,,
2021-09-06 12:15:51 -05,5295,19.20,65.70,,,,
2021-09-06 12:29:58 -05,5296,19.40,63.20,,,,
2021-09-06 12:30:16 -05,5297,19.40,64.70,,,,
2021-09-06 12:30:33 -05,5298,19.40,64.90,,,,
2021-09-06 12:30:49 -05,5299,19.40,64.80,,,,
2021-09-06 12:44:58 -05,5300,19.30,65.00,,,,
2021-09-06 12:45:16 -05,5301,19.30,64.20,,,,
2021-09-06 12:45:33 -05,5302,19.30,63.80,,,,
2021-09-06 12:45:51 -05,5303,19.30,63.40,,,,
2021-09-06 12:59:58 -05,5304,19.00,61.30,,,,
2021-09-06 13:00:16 -05,5305,19.00,59.80,,,,
2021-09-06 13:00:34 -05,5306,19.00,61.00,,,,
2021-09-06 13:00:51 -05,5307,19.00,62.00,,,,
2021-09-06 13:14:58 -05,5308,19.40,62.00,,,,
2021-09-06 13:15:16 -05,5309,19.40,63.20,,,,
2021-09-06 13:15:33 -05,5310,19.40,63.90,,,,
2021-09-06 13:15:51 -05,5311,19.40,63.50,,,,
2021-09-06 13:29:58 -05,5312,19.50,59.50,,,,
2021-09-06 13:30:16 -05,5313,19.50,59.60,,,,
2021-09-06 13:30:33 -05,5314,19.50,60.30,,,,
2021-09-06 13:30:51 -05,5315,19.50,59.70,,,,
2021-09-06 13:44:58 -05,5316,19.30,66.10,,,,
2021-09-06 13:45:16 -05,5317,19.30,65.90,,,,
2021-09-06 13:45:34 -05,5318,19.20,66.60,,,,
2021-09-06 13:45:51 -05,5319,19.20,66.30,,,,
2021-09-06 13:59:58 -05,5320,18.90,70.20,,,,
2021-09-06 14:00:16 -05,5321,18.90,70.30,,,,
2021-09-06 14:00:33 -05,5322,18.90,69.60,,,,
2021-09-06 14:00:51 -05,5323,18.90,69.30,,,,
2021-09-06 14:14:58 -05,5324,18.30,73.10,,,,
2021-09-06 14:15:16 -05,5325,18.30,73.40,,,,
2021-09-06 14:15:33 -05,5326,18.30,73.70,,,,
2021-09-06 14:15:51 -05,5327,18.30,72.50,,,,
2021-09-06 14:29:58 -05,5328,18.20,75.10,,,,
2021-09-06 14:30:16 -05,5329,18.30,75.90,,,,
2021-09-06 14:30:33 -05,5330,18.20,76.10,,,,
2021-09-06 14:30:51 -05,5331,18.30,76.10,,,,
2021-09-06 14:44:58 -05,5332,17.90,75.50,,,,
2021-09-06 14:45:16 -05,5333,18.00,75.70,,,,
2021-09-06 14:45:33 -05,5334,18.00,75.90,,,,
2021-09-06 14:45:51 -05,5335,17.90,75.20,,,,
2021-09-06 14:59:58 -05,5336,18.30,77.70,,,,
2021-09-06 15:00:16 -05,5337,18.30,77.40,,,,
2021-09-06 15:00:33 -05,5338,18.30,76.60,,,,
2021-09-06 15:00:51 -05,5339,18.30,76.30,,,,
2021-09-06 15:14:58 -05,5340,18.50,73.90,,,,
2021-09-06 15:15:16 -05,5341,18.50,74.30,,,,
2021-09-06 15:15:34 -05,5342,18.50,75.40,,,,
2021-09-06 15:15:51 -05,5343,18.50,76.40,,,,
2021-09-06 15:29:58 -05,5344,18.60,71.40,,,,
2021-09-06 15:30:16 -05,5345,18.60,70.80,,,,
2021-09-06 15:30:33 -05,5346,18.60,70.90,,,,
2021-09-06 15:30:51 -05,5347,18.60,71.20,,,,
2021-09-06 15:44:58 -05,5348,18.20,72.70,,,,
2021-09-06 15:45:16 -05,5349,18.30,72.20,,,,
2021-09-06 15:45:34 -05,5350,18.20,72.10,,,,
2021-09-06 15:45:52 -05,5351,18.20,71.90,,,,
2021-09-06 15:59:58 -05,5352,18.60,70.60,,,,
2021-09-06 16:00:16 -05,5353,18.50,69.80,,,,
2021-09-06 16:00:33 -05,5354,18.50,70.50,,,,
2021-09-06 16:00:51 -05,5355,18.50,69.90,,,,
2021-09-06 16:14:58 -05,5356,18.30,71.50,,,,
2021-09-06 16:15:16 -05,5357,18.30,71.50,,,,
2021-09-06 16:15:33 -05,5358,18.30,71.50,,,,
2021-09-06 16:15:51 -05,5359,18.30,71.40,,,,
2021-09-06 16:29:58 -05,5360,17.90,70.60,,,,
2021-09-06 16:30:16 -05,5361,17.90,71.30,,,,
2021-09-06 16:30:33 -05,5362,17.90,71.90,,,,
2021-09-06 16:30:51 -05,5363,17.90,71.50,,,,
2021-09-06 16:44:58 -05,5364,17.90,71.50,,,,
2021-09-06 16:45:16 -05,5365,17.90,71.30,,,,
2021-09-06 16:45:33 -05,5366,17.90,71.60,,,,
2021-09-06 16:45:51 -05,5367,17.90,71.70,,,,
2021-09-06 16:59:58 -05,5368,17.80,68.90,,,,
2021-09-06 17:00:16 -05,5369,17.80,69.50,,,,
2021-09-06 17:00:35 -05,5370,17.80,69.20,,,,
2021-09-06 17:00:52 -05,5371,17.80,68.90,,,,
2021-09-06 17:14:58 -05,5372,17.70,68.70,,,,
2021-09-06 17:15:16 -05,5373,17.70,68.10,,,,
2021-09-06 17:15:34 -05,5374,17.70,68.10,,,,
2021-09-06 17:15:51 -05,5375,17.70,68.20,,,,
2021-09-06 17:30:01 -05,5376,17.40,67.10,,,,
2021-09-06 17:30:19 -05,5377,17.40,67.50,,,,
2021-09-06 17:30:36 -05,5378,17.40,67.90,,,,
2021-09-06 17:30:54 -05,5379,17.40,68.30,,,,
2021-09-06 17:44:58 -05,5380,17.20,70.20,,,,
2021-09-06 17:45:16 -05,5381,17.20,69.20,,,,
2021-09-06 17:45:33 -05,5382,17.10,67.90,,,,
2021-09-06 17:45:51 -05,5383,17.20,69.00,,,,
2021-09-06 17:59:58 -05,5384,16.90,67.60,,,,
2021-09-06 18:00:16 -05,5385,16.90,67.80,,,,
2021-09-06 18:00:33 -05,5386,16.90,68.10,,,,
2021-09-06 18:00:51 -05,5387,16.90,68.60,,,,
2021-09-06 18:14:58 -05,5388,16.70,69.50,,,,
2021-09-06 18:15:16 -05,5389,16.80,69.30,,,,
2021-09-06 18:15:38 -05,5390,16.80,70.60,,,,
2021-09-06 18:15:54 -05,5391,16.80,71.10,,,,
2021-09-06 18:29:58 -05,5392,16.70,69.10,,,,
2021-09-06 18:30:16 -05,5393,16.70,69.50,,,,
2021-09-06 18:30:31 -05,5394,16.70,69.30,,,,
2021-09-06 18:30:53 -05,5395,16.70,69.50,,,,
2021-09-06 18:44:58 -05,5396,16.60,69.00,,,,
2021-09-06 18:45:17 -05,5397,16.60,68.70,,,,
2021-09-06 18:45:36 -05,5398,16.50,68.20,,,,
2021-09-06 18:45:52 -05,5399,16.60,68.70,,,,
2021-09-06 18:59:58 -05,5400,16.20,74.50,,,,
2021-09-06 19:00:16 -05,5401,16.20,75.40,,,,
2021-09-06 19:00:33 -05,5402,16.20,75.70,,,,
2021-09-06 19:00:53 -05,5403,16.20,76.00,,,,
2021-09-06 19:14:58 -05,5404,16.10,78.20,,,,
2021-09-06 19:15:16 -05,5405,16.10,78.30,,,,
2021-09-06 19:15:31 -05,5406,16.10,78.60,,,,
2021-09-06 19:15:49 -05,5407,16.10,78.50,,,,
2021-09-06 19:29:58 -05,5408,15.90,81.00,,,,
2021-09-06 19:30:16 -05,5409,15.90,80.70,,,,
2021-09-06 19:30:33 -05,5410,15.90,80.50,,,,
2021-09-06 19:30:51 -05,5411,15.90,80.50,,,,
2021-09-06 19:44:59 -05,5412,15.80,80.60,,,,
2021-09-06 19:45:17 -05,5413,15.80,80.20,,,,
2021-09-06 19:45:34 -05,5414,15.80,80.20,,,,
